Id,Url,Title,Description,ParseTime,CreatedTime
48e93683-cf0c-41a9-b6a6-d7b2f99e3c9a,/Press-sluzhba/Novosti/item/46228070/,"В Московском университете МВД России имени В.Я. Кикотя состоялись торжественные мероприятия, посвященные Дню российского студенчества",,01/25/2024 14:10:00,02/04/2024 14:30:23
a3e520c5-01e2-4e55-af2a-1b5accd82b1b,/Press-sluzhba/Novosti/item/46229879/,"Межвузовский круглый стол, посвященный Дню российского студенчества «Цифровизация правоотношений: проблемы теории и практики глазами молодых ученых»",В ходе дискуссии были рассмотрены наиболее актуальные вопросы,01/25/2024 15:30:00,02/04/2024 14:30:23
6fc4095d-0380-40c3-98bf-e3a2e0479de8,/Press-sluzhba/Novosti/item/46278986/,"Авторское стихотворение «Потомки» ветерана органов внутренних дел, жителя блокадного Ленинграда - Вадима Владимировича Верковского",,01/26/2024 06:00:00,02/04/2024 14:30:21
5b6d69a5-8824-4976-834c-e35aa73c1617,/Press-sluzhba/Novosti/item/46254293/,Курсант Университета завоевала серебро на Первенстве Москвы по легкой атлетике,Поздравляем Ольгу с победой и желаем новых спортивных достижений!,01/26/2024 08:52:00,02/04/2024 14:30:20
11cdc021-ea3f-4ac4-906b-cdd2d8371269,/Press-sluzhba/Novosti/item/46279548/,"В Университете состоялась выставка «Великая Отечественная война в советской и российской нумизматике», посвященная Дню полного освобождения Ленинграда от фашистской блокады","Знакомство с уникальной нумизматической коллекцией играет важную роль в повышении уровня патриотического, нравственного и эстетического воспитания личного состава Университета",01/26/2024 15:00:00,02/04/2024 14:30:19
23e36923-d513-4753-837a-bb09e020c925,/Press-sluzhba/Novosti/item/46279719/,XXХII Международные Образовательные Рождественские чтения «Православие и отечественная культура: потери и приобретения минувшего» в Московском университете МВД России имени В.Я. Кикотя,,01/26/2024 15:30:00,02/04/2024 14:30:19
2ac1c6bc-a588-414a-a391-e4824c7f1d78,/Press-sluzhba/Novosti/item/45858988/,День открытых дверей,,01/28/2024 21:00:00,02/04/2024 14:30:18
b3577d6e-99e9-43de-be09-ee24210c3764,/Press-sluzhba/Novosti/item/46370642/,Заседание Совета по научной деятельности Московского университета  МВД России имени В.Я. Кикотя»,Особое внимание было уделено вопросам подготовки научно-педагогических и научных кадров на кафедрах Университета,01/29/2024 14:00:00,02/04/2024 14:30:16
392985f9-81da-412f-9dc6-020cd86eef60,/Press-sluzhba/Novosti/item/46724372/,Команда Университета завоевала серебро в Чемпионате МВД России по самозащите без оружия и боевому самбо среди территориальных органов и образовательных организаций МВД России,Поздравляем наших спортсменов и желаем новых спортивных достижений!,02/02/2024 13:45:00,02/04/2024 14:30:16
a7edb7e3-4748-433d-a08a-7be8b930c929,/Press-sluzhba/Novosti/item/46811926/,День открытых дверей в Московском университете МВД России имени В.Я. Кикотя,"Будущие абитуриенты узнали о богатой истории и традициях Университета, о преимуществах обучения в ведущем ведомственном вузе нашей страны",02/03/2024 10:49:00,02/04/2024 14:30:15
85128247-a269-481a-bbf7-84b15c76e813,/Press-sluzhba/Novosti/item/45343742/,Научный диалог «Системные связи норм административно-деликтного законодательства: исследование состояния и разработка путей оптимизации»,В рамках мероприятия ученые осветили проблемные вопросы административно-деликтного законодательства и его современные тенденции,12/22/2024 13:10:00,02/04/2024 14:30:13
12c33ecd-cbbb-4dae-ae6c-c2371bfdd1d9,/Press-sluzhba/Novosti/item/45344380/,"В рамках международной научно-практической конференции «Правовые ценности: формирование, эволюция, функции», посвященной памяти профессора В.М. Курицына, в Университете состоялся круглый стол",В ходе круглого стола был рассмотрен широкий круг актуальных вопросов,12/22/2024 13:45:00,02/04/2024 14:30:13
2f3da433-8ca1-45da-9738-00f53763aa5d,/Press-sluzhba/Novosti/item/45367706/,Новогодний детский праздник в Московском университете МВД России имени В.Я. Кикотя,"В актовом зале вуза ребят и их родителей ждал сюрприз – добрая, новогодняя, интерактивная сказка",12/23/2024 14:20:00,02/04/2024 14:30:12
5ac02b33-79e6-4840-8854-b7c4dfa43297,/Press-sluzhba/Novosti/item/45495725/,Представители Университета приняли участие в заседании круглого стола «Законодательное закрепление возможности использования доказательств в электронной форме как перспективное направление цифровизации производства по делам об административных правонарушениях»,В мероприятии приняли участие представители кафедры административной деятельности органов внутренних дел и кафедры административного права Московского университета МВД России имени В.Я. Кикотя,12/27/2024 12:50:00,02/04/2024 14:30:11
21e780e2-2ff4-4d63-bb0d-58641f7a79af,/Press-sluzhba/Novosti/item/45778670/,Учебно-методический сбор «Задачи образовательных организаций системы МВД России по повышению качества подготовки кадров для органов внутренних дел»,,01/11/2024 15:30:00,02/04/2024 14:30:06
b8b04366-4e0d-40a0-890e-c50f882397e5,/Press-sluzhba/Novosti/item/45901605/,Подведение итогов учебной и служебной деятельности институтов и факультетов Московского университета МВД России имени В.Я. Кикотя,"Наиболее отличившиеся курсанты и слушатели были награждены кубками, дипломами и почётными грамотами",01/16/2024 15:20:00,02/04/2024 14:30:05
c1cd5c18-10ab-4090-988a-db3c6d6e0a10,/Press-sluzhba/Novosti/item/46005304/,"В Храме-часовне во имя Архистратига Божьего Михаила при Московском университете МВД России имени В.Я. Кикотя состоялась Божественная Литургия, посвященная великому двунадесятому празднику Крещению Господня и Великому освящению воды",В этот светлый и радостный день настоятель Храма-часовни во имя Архистратига Божьего Михаила иерей Павел Усачев совершил праздничный молебен,01/19/2024 10:45:00,02/04/2024 14:30:03
b6ffa398-7c97-4c33-b06f-4cbd1550d1e4,/Press-sluzhba/Novosti/item/45974460/,Представители Университета стали победителями и призерами Чемпионата и Первенства Центрального федерального округа по легкой атлетике,Поздравляем с победой и желаем новых спортивных достижений!,01/19/2024 13:00:00,02/04/2024 14:30:02
c959f13e-bf04-4c65-b0f2-0d7f10ca3336,/Press-sluzhba/Novosti/item/46131735/,День донора в Московском университете МВД России имени В.Я. Кикотя,"В мероприятии приняли участие курсанты, слушатели, сотрудники и работники Университета",01/23/2024 12:50:00,02/04/2024 14:30:01
c9b4e288-124c-451b-82eb-66cf70f691da,/Press-sluzhba/Novosti/item/46163713/,В Московском университете МВД России имени В.Я. Кикотя состоялся цикл мероприятий в рамках реализации проекта «Пропаганда научных знаний»,"В мероприятиях приняли участие профессорско-преподавательский состав, адъюнкты факультета подготовки научно-педагогических и научных кадров, члены научного кружка кафедры",01/24/2024 09:20:00,02/04/2024 14:30:00
